employee_id,full_name,hire_date,position,store_id
1,Michael Kane,2021-08-09,Cashier,15
2,April Little,2024-08-04,Manager,73
3,Mark Marks,2024-10-14,Sales Rep,24
4,Megan Hall,2021-05-23,Sales Rep,8
5,Rebecca Bailey,2024-07-28,Cashier,24
6,Karen Barrett,2022-11-23,Sales Rep,34
7,James Lawson,2022-12-25,Manager,57
8,Sherri Glover,2023-01-06,Cashier,80
9,Jonathan Miller,2023-10-29,Sales Rep,82
10,Victoria Owens DVM,2024-09-07,Sales Rep,11
11,Mr. David Jackson,2024-08-10,Manager,11
12,Ashley Holder,2018-03-16,Manager,16
13,Erin Reyes,2019-12-18,Manager,9
14,Mary Lynn,2022-09-11,Manager,4
15,Tammy Schultz,2021-06-11,Cashier,31
16,Faith Walker,2022-01-12,Manager,63
17,Amy Cooper,2024-05-15,Cashier,98
18,Molly Valdez,2023-06-30,Sales Rep,2
19,Jessica Hall,2019-10-25,Sales Rep,35
20,Brian Peterson,2022-02-22,Sales Rep,86
21,Tom Berry,2018-11-22,Cashier,6
22,James Mclaughlin,2020-03-05,Sales Rep,28
23,Cheryl Price,2020-12-18,Cashier,1
24,Rebecca Peck,2018-11-19,Manager,78
25,Leslie Rodriguez,2018-01-24,Cashier,98
26,Emily Cabrera,2020-01-29,Manager,63
27,Michael Hernandez,2019-12-26,Manager,97
28,Sarah Carey,2018-03-29,Manager,78
29,Jonathan Barker,2019-11-30,Manager,44
30,Laura Welch,2019-07-06,Manager,88
31,Vincent Brown,2023-09-02,Manager,41
32,Mitchell Charles,2024-07-16,Sales Rep,47
33,Noah Leblanc,2023-06-07,Cashier,52
34,Monica Evans,2023-09-15,Manager,79
35,Caitlin Smith,2020-09-29,Sales Rep,46
36,John Bailey,2020-09-27,Manager,13
37,Nicholas Campbell,2024-06-17,Sales Rep,59
38,Kimberly Davis,2020-04-06,Cashier,52
39,Sharon Brown,2024-07-16,Cashier,18
40,Matthew Ray,2021-02-03,Sales Rep,78
41,Dr. Daniel Brock,2019-05-16,Sales Rep,68
42,Heidi Chase,2018-09-18,Manager,90
43,Shannon Bennett,2024-11-16,Sales Rep,48
44,Carol Brown,2020-06-27,Manager,80
45,Tony Wilson,2021-08-10,Cashier,85
46,Jeffrey Hernandez,2023-01-21,Manager,66
47,Bryan Sanders,2020-02-13,Manager,85
48,Carrie Mcgee,2023-06-07,Sales Rep,1
49,Megan Davis DDS,2023-09-23,Cashier,42
50,Mark Wallace,2018-01-30,Sales Rep,82
51,Bryan May,2024-05-11,Manager,6
52,Kevin Archer,2021-05-10,Cashier,42
53,Anna Watkins,2020-09-08,Cashier,57
54,Dr. Elizabeth Martinez MD,2022-12-30,Sales Rep,78
55,Kimberly Sullivan,2022-11-27,Manager,52
56,Robert Logan,2021-09-16,Cashier,79
57,Ryan Ryan,2023-09-24,Sales Rep,45
58,Nicole Clark,2022-08-11,Manager,61
59,Scott Neal,2018-01-14,Cashier,90
60,Ernest Williams,2022-01-09,Sales Rep,94
61,Anita Scott,2023-04-09,Manager,38
62,Caleb Evans,2024-10-05,Cashier,25
63,William Barrett,2019-09-27,Cashier,19
64,Tracy Conway,2020-01-20,Cashier,74
65,Brenda Henry,2020-03-10,Cashier,65
66,Yesenia Obrien,2021-07-29,Sales Rep,17
67,Mary Williams,2018-04-04,Manager,12
68,Scott Lewis,2018-12-10,Manager,87
69,Leslie Ramirez,2023-02-07,Cashier,60
70,Joshua Green,2022-07-19,Sales Rep,58
71,Jesus Duffy,2022-09-26,Sales Rep,62
72,Briana Harris,2022-05-29,Cashier,70
73,Mark Brewer,2023-01-01,Sales Rep,32
74,Maria Dixon,2019-02-24,Sales Rep,22
75,Emily French,2020-08-26,Cashier,90
76,Danielle Nelson,2021-09-20,Sales Rep,14
77,Jennifer Murphy,2018-08-16,Manager,92
78,Paula Thomas,2023-08-02,Sales Rep,21
79,Brent Petty,2019-07-23,Manager,50
80,Rachel Martinez,2021-09-07,Manager,29
81,Leah Roman,2018-09-02,Cashier,33
82,Kenneth Campbell,2019-11-24,Cashier,61
83,Anthony Stewart,2023-04-06,Cashier,16
84,Robert Byrd,2023-07-10,Cashier,18
85,Sonia Powell,2022-02-22,Cashier,82
86,Michael Reeves,2022-08-08,Cashier,63
87,Keith Adams,2024-06-05,Sales Rep,89
88,Jacqueline Waters,2022-09-30,Manager,29
89,Jimmy Gonzales,2020-06-23,Cashier,99
90,Dustin Cisneros,2021-08-23,Cashier,9
91,Tammy Perez,2022-06-13,Cashier,44
92,Eric Townsend,2023-12-01,Manager,92
93,Angela Allen,2018-08-28,Cashier,95
94,Angela Mitchell,2024-07-04,Cashier,49
95,Alexandra Vaughan,2022-09-27,Cashier,83
96,Breanna Jimenez,2022-10-18,Cashier,56
97,Kim Martinez,2018-02-05,Sales Rep,29
98,Ronald Smith,2020-12-22,Manager,15
99,Haley Gamble,2022-08-17,Manager,12
100,Yvonne Duffy,2022-10-15,Sales Rep,12
101,Jerry Jackson,2024-07-05,Manager,95
102,Stephanie Thompson,2020-07-27,Cashier,25
103,Harry Williams,2021-06-20,Cashier,15
104,Wayne Morgan,2022-10-02,Cashier,48
105,Sarah Hodge,2020-01-12,Sales Rep,41
106,Mr. Aaron Welch,2020-10-03,Manager,74
107,Tanya Haley,2021-08-10,Cashier,1
108,Taylor Stafford,2023-12-09,Manager,8
109,Aaron Stevens,2020-02-02,Cashier,69
110,Gregory Bowen,2020-10-24,Sales Rep,50
111,Jeffrey Gonzalez,2021-09-14,Manager,41
112,Jennifer Gentry,2018-01-18,Manager,87
113,Danielle Ruiz,2020-08-14,Sales Rep,67
114,Steven Herrera,2019-11-20,Cashier,78
115,Mary Gonzales MD,2023-03-25,Cashier,29
116,Stephen Fletcher,2018-10-10,Sales Rep,51
117,Casey Fisher,2020-04-26,Sales Rep,69
118,Melvin Vaughan,2024-09-18,Manager,41
119,Mrs. Katherine Simpson,2022-10-09,Sales Rep,38
120,Paul Deleon,2020-10-19,Sales Rep,64
121,Natalie Petersen,2018-12-02,Cashier,59
122,Rebecca Martinez,2020-05-29,Sales Rep,77
123,Michael Williams,2023-10-23,Manager,19
124,Kyle Smith,2021-05-12,Cashier,86
125,Bradley Patterson,2022-04-28,Cashier,5
126,Chelsea Campbell,2018-10-21,Cashier,41
127,Michael Estrada,2021-01-01,Manager,65
128,Richard Garcia,2023-02-11,Cashier,16
129,Chelsea Bond,2022-05-27,Manager,91
130,Bryan Morales,2019-12-01,Cashier,62
131,Charles Smith,2019-05-26,Cashier,28
132,Jamie Warren,2022-11-25,Manager,38
133,Courtney Simmons,2018-06-06,Cashier,49
134,Anthony Rodriguez,2020-07-18,Sales Rep,43
135,Michelle Wright,2024-04-06,Sales Rep,92
136,Aaron Guerrero,2020-04-02,Sales Rep,94
137,Douglas Obrien,2021-01-06,Sales Rep,90
138,John Cook,2018-10-13,Cashier,7
139,Melanie Townsend,2018-11-30,Sales Rep,63
140,Robert Paul,2022-02-14,Cashier,51
141,Cynthia Hill,2022-02-02,Manager,85
142,Brian Soto,2022-03-19,Sales Rep,3
143,Warren Henson,2023-09-21,Cashier,51
144,Jeremy Garcia,2024-08-04,Manager,55
145,Elizabeth Wells,2023-04-30,Cashier,61
146,Brittany Anderson,2020-12-04,Manager,97
147,Stephanie Malone,2023-12-03,Manager,51
148,Hannah Diaz,2022-05-29,Sales Rep,68
149,Jeffrey Webb,2021-08-31,Cashier,37
150,Rachel Jackson,2019-12-02,Manager,90
